Date,cms
1/6/14,2.24269056
1/7/14,2.22570048
1/8/14,2.28233408
1/9/14,3.9077184
1/10/14,4.0209856
1/11/14,11.1001856
1/12/14,26.19304
1/13/14,22.2003712
1/14/14,17.7263168
1/15/14,13.6770144
1/16/14,10.7320672
1/17/14,8.8065248
1/18/14,7.3340512
1/19/14,6.229696
1/20/14,5.4085088
1/21/14,4.8421728
1/22/14,4.389104
1/23/14,4.0776192
1/24/14,3.7661344
1/25/14,3.4829664
1/26/14,3.2847488
1/27/14,3.1431648
1/28/14,3.114848
1/29/14,4.1908864
1/30/14,6.0031616
1/31/14,4.95544
2/1/14,4.24752
2/2/14,3.822768
2/3/14,3.7095008
2/4/14,3.5962336
2/5/14,3.3696992
2/6/14,3.3696992
2/7/14,8.8348416
2/8/14,33.98016
2/9/14,33.413824
2/10/14,21.7473024
2/11/14,16.6219616
2/12/14,84.9504
2/13/14,82.685056
2/14/14,168.768128
2/15/14,186.89088
2/16/14,147.530528
2/17/14,91.463264
2/18/14,109.586016
2/19/14,129.124608
2/20/14,70.792
2/21/14,47.855392
2/22/14,35.679168
2/23/14,28.0902656
2/24/14,22.9649248
2/25/14,19.3403744
2/26/14,16.9617632
2/27/14,16.3387936
2/28/14,14.2716672
3/1/14,12.6859264
3/2/14,12.2894912
3/3/14,32.847488
3/4/14,33.413824
3/5/14,29.166304
3/6/14,74.190016
3/7/14,63.429632
3/8/14,41.625696
3/9/14,78.720704
3/10/14,96.560288
3/11/14,71.358336
3/12/14,46.439552
3/13/14,33.696992
3/14/14,26.3629408
3/15/14,21.5490848
3/16/14,18.4342368
3/17/14,21.5490848
3/18/14,19.0572064
3/19/14,16.9334464
3/20/14,15.5176064
3/21/14,14.1017664
3/22/14,12.7991936
3/23/14,11.6382048
3/24/14,10.6471168
3/25/14,11.1285024
3/26/14,20.5579968
3/27/14,51.536576
3/28/14,120.912736
3/29/14,166.502784
3/30/14,102.506816
3/31/14,65.411808
4/1/14,46.156384
4/2/14,37.378176
4/3/14,29.73264
4/4/14,25.201952
4/5/14,21.7756192
4/6/14,19.2837408
4/7/14,17.3015648
4/8/14,15.4892896
4/9/14,13.8469152
4/10/14,12.3744416
4/11/14,11.1285024
4/12/14,10.1090976
4/13/14,9.1746432
4/14/14,8.353456
4/15/14,7.6172192
4/16/14,6.9942496
4/17/14,6.5978144
4/18/14,6.229696
4/19/14,5.6916768
4/20/14,5.3518752
4/21/14,5.0120736
4/22/14,6.37128
4/23/14,6.2863296
4/24/14,33.130656
4/25/14,24.8338336
4/26/14,17.556416
4/27/14,17.0183968
4/28/14,15.57424
4/29/14,13.0540448
4/30/14,11.1285024
5/1/14,9.5710784
5/2/14,8.353456
5/3/14,7.4756352
5/4/14,7.9853376
5/5/14,15.5459232
5/6/14,12.4027584
5/7/14,9.9391968
5/8/14,9.5993952
5/9/14,28.599968
5/10/14,37.944512
5/11/14,32.847488
5/12/14,24.5223488
5/13/14,19.3686912
5/14/14,15.9140416
5/15/14,13.167312
5/16/14,11.1285024
5/17/14,9.7126624
5/18/14,9.769296
5/19/14,9.061376
5/20/14,8.2685056
5/21/14,7.1358336
5/22/14,6.3146464
5/23/14,5.7766272
5/24/14,5.3235584
5/25/14,4.8704896
5/26/14,4.4740544
5/27/14,4.1342528
5/28/14,3.9926688
5/29/14,3.7944512
5/30/14,3.4829664
5/31/14,3.2847488
6/1/14,3.1431648
6/2/14,3.0015808
6/3/14,2.83168
6/4/14,2.69859104
6/5/14,2.56833376
6/6/14,2.44657152
6/7/14,2.3502944
6/8/14,2.27100736
6/9/14,2.18888864
6/10/14,2.12092832
6/11/14,2.05579968
6/12/14,2.00199776
6/13/14,2.16340352
6/14/14,2.26251232
6/15/14,2.05013632
6/16/14,1.982176
6/17/14,2.00482944
6/18/14,1.90288896
6/19/14,1.81793856
6/20/14,1.74714656
6/21/14,1.7131664
6/22/14,1.6565328
6/23/14,1.60273088
6/24/14,1.53477056
6/25/14,1.62538432
6/26/14,1.90855232
6/27/14,1.73581984
6/28/14,1.77546336
6/29/14,1.628216
6/30/14,1.54609728
7/1/14,1.48096864
7/2/14,1.40451328
7/3/14,1.35637472
7/4/14,1.33655296
7/5/14,1.32239456
7/6/14,1.3025728
7/7/14,1.29407776
7/8/14,1.2459392
7/9/14,1.24027584
7/10/14,1.21195904
7/11/14,1.16948384
7/12/14,1.16948384
7/13/14,1.15815712
7/14/14,1.15532544
7/15/14,1.13550368
7/16/14,1.06471168
7/17/14,1.03639488
7/18/14,1.01090976
7/19/14,0.98259296
7/20/14,0.97409792
7/21/14,0.98825632
7/22/14,1.0760384
7/23/14,1.09586016
7/24/14,1.21195904
7/25/14,1.1043552
7/26/14,0.98259296
7/27/14,0.94578112
7/28/14,0.92595936
7/29/14,0.85233568
7/30/14,0.82685056
7/31/14,0.80419712
8/1/14,0.78437536
8/2/14,0.75889024
8/3/14,0.74190016
8/4/14,0.7362368
8/5/14,0.70792
8/6/14,0.68243488
8/7/14,0.6654448
8/8/14,0.63995968
8/9/14,0.63146464
8/10/14,0.65694976
8/11/14,0.64845472
8/12/14,0.6229696
8/13/14,0.58898944
8/14/14,0.5521776
8/15/14,0.55784096
8/16/14,0.55500928
8/17/14,0.54934592
8/18/14,0.53518752
8/19/14,0.52669248
8/20/14,0.52952416
8/21/14,0.50687072
8/22/14,0.50403904
8/23/14,0.50120736
8/24/14,0.50120736
8/25/14,0.495544
8/26/14,0.4813856
8/27/14,0.44740544
8/28/14,0.4389104
8/29/14,0.4389104
8/30/14,0.4389104
8/31/14,0.47855392
9/1/14,0.46156384
9/2/14,0.45590048
9/3/14,0.41908864
9/4/14,0.41625696
9/5/14,0.41342528
9/6/14,0.43041536
9/7/14,0.41908864
9/8/14,0.41342528
9/9/14,0.39077184
9/10/14,0.38510848
9/11/14,0.38510848
9/12/14,0.38510848
9/13/14,0.38510848
9/14/14,0.3964352
9/15/14,0.38794016
9/16/14,0.36245504
9/17/14,0.37378176
9/18/14,0.4105936
9/19/14,0.48704896
9/20/14,0.48421728
9/21/14,0.46156384
9/22/14,0.4389104
9/23/14,0.42758368
9/24/14,1.55176064
9/25/14,1.63954272
9/26/14,0.98259296
9/27/14,0.77021696
9/28/14,0.6654448
9/29/14,0.61447456
9/30/14,0.61447456
10/1/14,0.60314784
10/2/14,0.56916768
10/3/14,0.54934592
10/4/14,0.52669248
10/5/14,0.50687072
10/6/14,0.48704896
10/7/14,0.45023712
10/8/14,0.45023712
10/9/14,0.4672272
10/10/14,0.45873216
10/11/14,0.45590048
10/12/14,0.45873216
10/13/14,0.46439552
10/14/14,0.96843456
10/15/14,8.7215744
10/16/14,4.0493024
10/17/14,1.7698
10/18/14,1.50928544
10/19/14,1.44698848
10/20/14,1.29124608
10/21/14,1.74431488
10/22/14,9.91088
10/23/14,68.526656
10/24/14,22.795024
10/25/14,35.112832
10/26/14,59.748448
10/27/14,30.015808
10/28/14,17.6696832
10/29/14,16.8768128
10/30/14,11.609888
10/31/14,18.547504
11/1/14,18.1793856
11/2/14,12.7991936
11/3/14,9.2312768
11/4/14,7.1924672
11/5/14,6.088112
11/6/14,5.380192
11/7/14,5.9182112
11/8/14,4.8421728
11/9/14,4.105936
11/10/14,3.7661344
11/11/14,3.3413824
11/12/14,3.0015808
11/13/14,12.03464
11/14/14,36.245504
11/15/14,29.166304
11/16/14,19.6518592
11/17/14,14.1300832
11/18/14,10.477216
11/19/14,8.211872
11/20/14,8.6932576
11/21/14,7.7588032
11/22/14,67.677152
11/23/14,41.908864
11/24/14,26.7876928
11/25/14,19.3120576
11/26/14,14.8380032
11/27/14,18.7740384
11/28/14,61.164288
11/29/14,139.601824
11/30/14,62.863296
12/1/14,39.926688
12/2/14,29.166304
12/3/14,23.1914592
12/4/14,26.6744256
12/5/14,30.582144
12/6/14,59.182112
12/7/14,40.493024
12/8/14,28.883136
12/9/14,24.5223488
12/10/14,84.100896
12/11/14,159.423584
12/12/14,112.417696
12/13/14,60.597952
12/14/14,40.776192
12/15/14,31.14848
12/16/14,25.0886848
12/17/14,21.6057184
12/18/14,20.9261152
12/19/14,35.962336
12/20/14,132.522624
12/21/14,265.045248
12/22/14,145.265184
12/23/14,81.552384
12/24/14,82.968224
12/25/14,99.675136
12/26/14,70.792
12/27/14,50.403904
12/28/14,40.209856
12/29/14,36.81184
12/30/14,31.714816
12/31/14,26.759376
1/1/15,23.0498752
1/2/15,19.8500768
1/3/15,17.3015648
1/4/15,15.3477056
1/5/15,13.6486976
1/6/15,12.5726592
1/7/15,11.4966208
1/8/15,10.3922656
1/9/15,9.3162272
1/10/15,8.4100896
1/11/15,7.7021696
1/12/15,7.6738528
1/13/15,7.2774176
1/14/15,6.5411808
1/15/15,6.1447456
1/16/15,33.98016
1/17/15,63.429632
1/18/15,115.249376
1/19/15,58.04944
1/20/15,37.378176
1/21/15,27.60888
1/22/15,21.9172032
1/23/15,18.0944352
1/24/15,15.57424
1/25/15,13.3938464
1/26/15,11.6382048
1/27/15,10.1374144
1/28/15,8.8914752
1/29/15,7.9570208
1/30/15,7.1641504
1/31/15,6.4845472
2/1/15,6.0031616
2/2/15,6.9092992
2/3/15,20.9261152
2/4/15,29.73264
2/5/15,32.847488
2/6/15,311.4848
2/7/15,294.49472
2/8/15,149.512704
2/9/15,112.700864
2/10/15,99.391968
2/11/15,62.580128
2/12/15,43.607872
2/13/15,32.847488
2/14/15,26.2213568
2/15/15,21.803936
2/16/15,18.6607712
2/17/15,16.1972096
2/18/15,13.9884992
2/19/15,12.2328576
2/20/15,10.760384
2/21/15,9.6560288
2/22/15,8.5799904
2/23/15,7.6738528
2/24/15,6.8809824
2/25/15,6.2863296
2/26/15,6.088112
2/27/15,8.1269216
2/28/15,13.167312
3/1/15,10.2506816
3/2/15,8.7498912
3/3/15,7.5322688
3/4/15,6.6261312
3/5/15,5.946528
3/6/15,5.4085088
3/7/15,4.9837568
3/8/15,4.6439552
3/9/15,4.3607872
3/10/15,4.105936
3/11/15,3.9360352
3/12/15,3.9077184
3/13/15,3.6245504
3/14/15,3.5396
3/15/15,15.9706752
3/16/15,24.4090816
3/17/15,14.8096864
3/18/15,10.8736512
3/19/15,8.919792
3/20/15,7.78712
3/21/15,12.459392
3/22/15,11.8081056
3/23/15,19.2837408
3/24/15,89.764256
3/25/15,47.572224
3/26/15,31.431648
3/27/15,23.8710624
3/28/15,19.6518592
3/29/15,16.4803776
3/30/15,14.1300832
3/31/15,12.74256
4/1/15,15.4609728
4/2/15,13.2805792
4/3/15,11.7797888
4/4/15,11.0152352
4/5/15,10.3639488
4/6/15,16.3954272
4/7/15,34.263328
4/8/15,31.714816
4/9/15,27.184128
4/10/15,24.2391808
4/11/15,23.7577952
4/12/15,22.9932416
4/13/15,20.8411648
4/14/15,26.2213568
4/15/15,25.5417536
4/16/15,22.8233408
4/17/15,20.246512
4/18/15,17.8112672
4/19/15,15.57424
4/20/15,13.3938464
4/21/15,11.751472
4/22/15,10.5904832
4/23/15,9.627712
4/24/15,9.1180096
4/25/15,8.3817728
4/26/15,7.6172192
4/27/15,6.9659328
4/28/15,6.4279136
4/29/15,6.0597952
4/30/15,5.521776
5/1/15,5.238608
5/2/15,4.8988064
5/3/15,4.5873216
5/4/15,4.3324704
5/5/15,4.105936
5/6/15,3.8510848
5/7/15,3.681184
5/8/15,3.5396
5/9/15,3.398016
5/10/15,3.2281152
5/11/15,3.2281152
5/12/15,3.5112832
5/13/15,3.3413824
5/14/15,3.6245504
5/15/15,4.3041536
5/16/15,3.7095008
5/17/15,3.4546496
5/18/15,3.1714816
5/19/15,3.0015808
5/20/15,2.9166304
5/21/15,2.9449472
5/22/15,2.8599968
5/23/15,2.7750464
5/24/15,2.64478912
5/25/15,2.53718528
5/26/15,2.42958144
5/27/15,2.336136
5/28/15,2.25684896
5/29/15,2.18888864
5/30/15,2.18322528
5/31/15,2.1379184
6/1/15,2.2087104
6/2/15,2.51453184
6/3/15,2.30215584
6/4/15,2.1803936
6/5/15,2.08977984
6/6/15,2.00766112
6/7/15,1.92837408
6/8/15,1.85758208
6/9/15,1.80378016
6/10/15,1.72449312
6/11/15,1.67635456
6/12/15,1.66785952
6/13/15,1.64803776
6/14/15,1.63104768
6/15/15,1.61122592
6/16/15,1.63104768
6/17/15,1.59706752
6/18/15,1.54043392
6/19/15,1.49512704
6/20/15,1.46681024
6/21/15,1.44698848
6/22/15,1.41017664
6/23/15,1.34787968
6/24/15,1.3308896
6/25/15,1.30540448
6/26/15,1.26859264
6/27/15,1.2459392
6/28/15,1.22328576
6/29/15,1.25443424
6/30/15,1.25443424
7/1/15,1.22611744
7/2/15,1.17797888
7/3/15,1.12700864
7/4/15,1.09302848
7/5/15,1.0901968
7/6/15,1.06754336
7/7/15,1.05621664
7/8/15,1.03922656
7/9/15,1.01657312
7/10/15,1.0335632
7/11/15,1.0335632
7/12/15,1.03922656
7/13/15,1.03073152
7/14/15,1.00241472
7/15/15,0.96560288
7/16/15,0.94294944
7/17/15,0.91746432
7/18/15,0.93162272
7/19/15,0.91746432
7/20/15,0.89481088
7/21/15,0.84384064
7/22/15,0.82685056
7/23/15,0.8211872
7/24/15,0.77021696
7/25/15,0.72774176
7/26/15,0.73340512
7/27/15,0.7220784
7/28/15,0.71358336
7/29/15,0.70792
7/30/15,0.6796032
7/31/15,0.65978144
8/1/15,0.59182112
8/2/15,0.57766272
8/3/15,0.59182112
8/4/15,0.60597952
8/5/15,0.566336
8/6/15,0.54651424
8/7/15,0.56916768
8/8/15,0.54934592
8/9/15,0.51819744
8/10/15,0.47572224
8/11/15,0.47572224
8/12/15,0.4813856
8/13/15,0.4672272
8/14/15,0.49271232
8/15/15,0.50403904
8/16/15,0.49271232
8/17/15,0.4672272
8/18/15,0.43607872
8/19/15,0.42758368
8/20/15,0.41625696
8/21/15,0.43607872
8/22/15,0.43324704
8/23/15,0.43324704
8/24/15,0.41342528
8/25/15,0.38794016
8/26/15,0.38794016
8/27/15,0.38510848
8/28/15,0.4105936
8/29/15,0.5097024
8/30/15,0.8778208
8/31/15,1.0901968
9/1/15,0.7645536
9/2/15,0.64562304
9/3/15,0.60597952
9/4/15,0.57199936
9/5/15,0.55500928
9/6/15,0.54368256
9/7/15,0.52669248
9/8/15,0.49271232
9/9/15,0.47572224
9/10/15,0.45590048
9/11/15,0.45023712
9/12/15,0.4672272
9/13/15,0.45590048
9/14/15,0.44740544
9/15/15,0.43607872
9/16/15,0.4672272
9/17/15,0.58615776
9/18/15,0.88631584
9/19/15,0.71641504
9/20/15,0.60314784
9/21/15,0.55500928
9/22/15,0.53518752
9/23/15,0.49271232
9/24/15,0.47855392
9/25/15,0.4672272
9/26/15,0.45873216
9/27/15,0.44740544
9/28/15,0.44740544
9/29/15,0.43324704
9/30/15,0.424752
10/1/15,0.41908864
10/2/15,0.41342528
10/3/15,0.42192032
10/4/15,0.44457376
10/5/15,0.4389104
10/6/15,0.42758368
10/7/15,0.40493024
10/8/15,0.3964352
10/9/15,0.39077184
10/10/15,0.39077184
10/11/15,0.4105936
10/12/15,0.47289056
10/13/15,0.46156384
10/14/15,0.43607872
10/15/15,0.43041536
10/16/15,0.41908864
10/17/15,0.41908864
10/18/15,0.4105936
10/19/15,0.43607872
10/20/15,0.52952416
10/21/15,0.56350432
10/22/15,0.52669248
10/23/15,0.49271232
10/24/15,0.4813856
10/25/15,0.58898944
10/26/15,2.29082912
10/27/15,1.19213728
10/28/15,0.95993952
10/29/15,1.13833536
10/30/15,0.93728608
10/31/15,0.8211872
11/1/15,7.220784
11/2/15,3.9077184
11/3/15,2.8883136
11/4/15,1.90855232
11/5/15,1.48096864
11/6/15,1.28275104
11/7/15,1.15815712
11/8/15,2.51736352
11/9/15,8.1269216
11/10/15,5.8332608
11/11/15,3.256432
11/12/15,2.82318496
11/13/15,2.2795024
11/14/15,1.9255424
11/15/15,8.9481088
11/16/15,13.592064
11/17/15,10.335632
11/18/15,27.8637312
11/19/15,21.0110656
11/20/15,22.5968064
11/21/15,13.8185984
11/22/15,8.6083072
11/23/15,5.804944
11/24/15,10.5621664
11/25/15,9.7126624
11/26/15,6.3995968
11/27/15,4.813856
11/28/15,3.8510848
11/29/15,3.2281152
11/30/15,2.80902656
12/1/15,2.55983872
12/2/15,6.3429632
12/3/15,48.13856
12/4/15,93.44544
12/5/15,47.005888
12/6/15,77.588032
12/7/15,195.38592
12/8/15,137.619648
12/9/15,155.7424
12/10/15,214.924512
12/11/15,200.482944
12/12/15,213.79184
12/13/15,294.49472
12/14/15,136.486976
12/15/15,82.968224
12/16/15,54.651424
12/17/15,186.607712
12/18/15,334.13824
12/19/15,122.328576
12/20/15,80.136544
12/21/15,155.176064
12/22/15,151.211712
12/23/15,113.550368
12/24/15,97.69296
12/25/15,75.03952
12/26/15,52.952416
12/27/15,39.926688
12/28/15,36.528672
12/29/15,34.263328
12/30/15,31.997984
12/31/15,28.175216
1/1/16,24.6922496
1/2/16,21.6340352
1/3/16,19.6235424
1/4/16,18.40592
1/5/16,21.7189856
1/6/16,25.0320512
1/7/16,23.7011616
1/8/16,21.94552
1/9/16,23.219776
1/10/16,23.786112
1/11/16,23.502944
1/12/16,57.199936
1/13/16,161.122592
1/14/16,122.328576
1/15/16,107.60384
1/16/16,95.710784
1/17/16,195.102752
1/18/16,159.98992
1/19/16,164.803776
1/20/16,130.823616
1/21/16,76.45536
1/22/16,95.144448
1/23/16,101.374144
1/24/16,99.958304
1/25/16,73.62368
1/26/16,52.952416
1/27/16,40.493024
1/28/16,53.80192
1/29/16,88.631584
1/30/16,86.36624
1/31/16,63.7128
2/1/16,47.855392
2/2/16,37.944512
2/3/16,33.413824
2/4/16,35.962336
2/5/16,31.714816
2/6/16,30.865312
2/7/16,28.599968
2/8/16,25.48512
2/9/16,22.6817568
2/10/16,20.3314624
2/11/16,18.4908704
2/12/16,17.0183968
2/13/16,15.5176064
2/14/16,14.4698848
2/15/16,13.6203808
2/16/16,12.4877088
2/17/16,12.459392
2/18/16,35.396
2/19/16,74.473184
2/20/16,67.677152
2/21/16,45.30688
2/22/16,35.679168
2/23/16,29.73264
2/24/16,25.48512
2/25/16,22.65344
2/26/16,19.82176
2/27/16,19.82176
2/28/16,18.40592
2/29/16,20.388096
3/1/16,26.1080896
3/2/16,31.997984
3/3/16,48.13856
3/4/16,39.64352
3/5/16,42.4752
3/6/16,158.57408
3/7/16,110.43552
3/8/16,59.46528
3/9/16,65.12864
3/10/16,90.61376
3/11/16,70.225664
3/12/16,87.215744
3/13/16,201.04928
3/14/16,180.661184
3/15/16,105.621664
3/16/16,68.526656
3/17/16,50.97024
3/18/16,40.209856
3/19/16,32.847488
3/20/16,30.015808
3/21/16,65.978144
3/22/16,101.657312
3/23/16,73.906848
3/24/16,52.669248
3/25/16,40.209856
3/26/16,33.413824
3/27/16,30.015808
3/28/16,27.2124448
3/29/16,24.5506656
3/30/16,22.0587872
3/31/16,19.7934432
4/1/16,17.8112672
4/2/16,16.0839424
4/3/16,14.5265184
4/4/16,14.3283008
4/5/16,12.5160256
4/6/16,11.2134528
4/7/16,10.3639488
4/8/16,9.5710784
4/9/16,8.8914752
4/10/16,8.2968224
4/11/16,7.645536
4/12/16,7.0792
4/13/16,7.2774176
4/14/16,29.73264
4/15/16,44.740544
4/16/16,30.015808
4/17/16,23.1631424
4/18/16,19.11384
4/19/16,16.2255264
4/20/16,13.9035488
4/21/16,11.9496896
4/22/16,11.7797888
4/23/16,10.477216
4/24/16,11.7231552
4/25/16,14.1300832
4/26/16,12.2611744
4/27/16,12.2611744
4/28/16,16.6219616
4/29/16,16.140576
4/30/16,14.6964192
5/1/16,12.884144
5/2/16,11.32672
5/3/16,10.052464
5/4/16,9.7409792
5/5/16,9.20296
5/6/16,8.5516736
5/7/16,7.8154368
5/8/16,7.1358336
5/9/16,6.6261312
5/10/16,6.0314784
5/11/16,5.5784096
5/12/16,5.097024
5/13/16,4.7855392
5/14/16,4.5590048
5/15/16,4.4174208
5/16/16,4.2192032
5/17/16,3.964352
5/18/16,3.7378176
5/19/16,3.9926688
5/20/16,4.3324704
5/21/16,3.8794016
5/22/16,3.7095008
5/23/16,3.681184
5/24/16,3.5679168
5/25/16,3.256432
5/26/16,3.0582144
5/27/16,2.8883136
5/28/16,2.75239296
5/29/16,2.62779904
5/30/16,2.51736352
5/31/16,2.40975968
6/1/16,2.3078192
6/2/16,2.1662352
6/3/16,2.09827488
6/4/16,2.03597792
6/5/16,1.97368096
6/6/16,1.89439392
6/7/16,1.81510688
6/8/16,1.76413664
6/9/16,1.77829504
6/10/16,1.77546336
6/11/16,1.75847328
6/12/16,1.69617632
6/13/16,1.66502784
6/14/16,1.7556416
6/15/16,1.75847328
6/16/16,1.76130496
6/17/16,1.7414832
6/18/16,1.64520608
6/19/16,1.59140416
6/20/16,1.53477056
6/21/16,1.49512704
6/22/16,1.46114688
6/23/16,1.46964192
6/24/16,1.44982016
6/25/16,1.40451328
6/26/16,1.3592064
6/27/16,1.31106784
6/28/16,1.29407776
6/29/16,1.26859264
6/30/16,1.2459392
7/1/16,1.2176224
7/2/16,1.1893056
7/3/16,1.17797888
7/4/16,1.12134528
7/5/16,1.09586016
7/6/16,1.07037504
7/7/16,1.06754336
7/8/16,1.274256
7/9/16,1.42433504
7/10/16,1.46681024
7/11/16,1.61688928
7/12/16,1.486632
7/13/16,1.32522624
7/14/16,1.21195904
7/15/16,1.15249376
7/16/16,1.09869184
7/17/16,1.06754336
7/18/16,1.07320672
7/19/16,1.08736512
7/20/16,1.01090976
7/21/16,0.9769296
7/22/16,1.00807808
7/23/16,0.97126624
7/24/16,0.94578112
7/25/16,0.920296
7/26/16,0.920296
7/27/16,0.88065248
7/28/16,0.82685056
7/29/16,0.80136544
7/30/16,0.78154368
7/31/16,0.77021696
8/1/16,0.7503952
8/2/16,0.7362368
8/3/16,0.73340512
8/4/16,0.73340512
8/5/16,0.70508832
8/6/16,0.71075168
8/7/16,0.70508832
8/8/16,0.67393984
8/9/16,0.637128
8/10/16,0.6229696
8/11/16,0.62580128
8/12/16,0.61447456
8/13/16,0.58898944
8/14/16,0.56350432
8/15/16,0.5380192
8/16/16,0.52102912
8/17/16,0.51253408
8/18/16,0.50687072
8/19/16,0.51819744
8/20/16,0.48988064
8/21/16,0.45023712
8/22/16,0.43041536
8/23/16,0.41908864
8/24/16,0.41625696
8/25/16,0.41908864
8/26/16,0.43041536
8/27/16,0.39077184
8/28/16,0.37944512
8/29/16,0.38510848
8/30/16,0.37661344
8/31/16,0.3822768
9/1/16,0.44740544
9/2/16,0.42758368
9/3/16,0.41342528
9/4/16,0.38510848
9/5/16,0.37378176
9/6/16,0.38794016
9/7/16,0.4672272
9/8/16,0.48704896
9/9/16,0.44457376
9/10/16,0.37661344
9/11/16,0.35962336
9/12/16,0.34263328
9/13/16,0.3256432
9/14/16,0.31431648
9/15/16,0.31431648
9/16/16,0.31997984
9/17/16,0.31714816
9/18/16,0.31997984
9/19/16,0.30298976
9/20/16,0.31714816
9/21/16,0.3114848
9/22/16,0.31714816
9/23/16,0.33696992
9/24/16,0.34829664
9/25/16,0.3256432
9/26/16,0.31997984
9/27/16,0.30298976
9/28/16,0.28883136
9/29/16,0.283168
9/30/16,0.282601664
10/1/16,0.34829664
10/2/16,1.08736512
10/3/16,1.36770144
10/4/16,0.90330592
10/5/16,1.17797888
10/6/16,2.30215584
10/7/16,1.29407776
10/8/16,0.93162272
10/9/16,0.7503952
10/10/16,0.64279136
10/11/16,0.5946528
10/12/16,0.55784096
10/13/16,11.4116704
10/14/16,88.348416
10/15/16,124.027584
10/16/16,163.104768
10/17/16,134.221632
10/18/16,108.453344
10/19/16,60.314784
10/20/16,36.245504
10/21/16,27.1558112
10/22/16,20.8977984
10/23/16,16.9334464
10/24/16,32.56432
10/25/16,43.607872
10/26/16,83.53456
10/27/16,173.581984
10/28/16,91.746432
10/29/16,54.651424
10/30/16,45.873216
10/31/16,56.916768
11/1/16,42.758368
11/2/16,31.997984
11/3/16,24.7488832
11/4/16,20.3314624
11/5/16,24.9754176
11/6/16,50.687072
11/7/16,33.98016
11/8/16,26.2496736
11/9/16,21.4641344
11/10/16,18.1793856
11/11/16,15.6591904
11/12/16,15.0362208
11/13/16,13.3938464
11/14/16,13.1106784
11/15/16,32.56432
11/16/16,33.696992
11/17/16,30.582144
11/18/16,24.9754176
11/19/16,33.696992
11/20/16,115.249376
11/21/16,106.471168
11/22/16,75.605856
11/23/16,90.047424
11/24/16,77.021696
11/25/16,162.8216
11/26/16,123.461248
11/27/16,108.170176
11/28/16,94.011776
11/29/16,82.401888
11/30/16,62.29696
12/1/16,49.271232
12/2/16,39.077184
12/3/16,32.281152
12/4/16,31.997984
12/5/16,36.81184
12/6/16,38.22768
12/7/16,34.263328
12/8/16,32.847488
12/9/16,63.429632
12/10/16,127.142432
12/11/16,84.9504
12/12/16,79.853376
12/13/16,60.031616
12/14/16,138.185984
12/15/16,236.162112
12/16/16,95.993952
12/17/16,58.04944
12/18/16,41.342528
12/19/16,32.281152
12/20/16,27.9486816
12/21/16,24.352448
12/22/16,21.1243328
12/23/16,38.794016
12/24/16,46.439552
12/25/16,34.829664
12/26/16,28.2318496
12/27/16,26.4478912
12/28/16,26.3629408
12/29/16,23.1631424
12/30/16,20.9261152
12/31/16,18.972256
1/1/17,18.8023552
1/2/17,19.1421568
1/3/17,17.6130496
1/4/17,16.6502784
1/5/17,15.2344384
1/6/17,13.733648
1/7/17,20.5013632
1/8/17,114.399872
1/9/17,178.112672
1/10/17,247.488832
1/11/17,199.067104
1/12/17,101.374144
1/13/17,62.013792
1/14/17,44.174208
1/15/17,34.263328
1/16/17,28.3168
1/17/17,26.1647232
1/18/17,242.674976
1/19/17,216.057184
1/20/17,112.417696
1/21/17,110.718688
1/22/17,133.655296
1/23/17,93.44544
1/24/17,61.730624
1/25/17,45.30688
1/26/17,35.679168
1/27/17,29.449472
1/28/17,25.5134368
1/29/17,22.7383904
1/30/17,20.8977984
1/31/17,19.5669088
2/1/17,18.7174048
2/2/17,18.1510688
2/3/17,53.235584
2/4/17,145.265184
2/5/17,140.734496
2/6/17,122.328576
2/7/17,111.568192
2/8/17,140.16816
2/9/17,402.09856
2/10/17,198.783936
2/11/17,105.621664
2/12/17,65.694976
2/13/17,46.156384
2/14/17,35.112832
2/15/17,36.245504
2/16/17,196.518592
2/17/17,129.690944
2/18/17,84.667232
2/19/17,75.322688
2/20/17,75.03952
2/21/17,165.370112
2/22/17,124.310752
2/23/17,79.003872
2/24/17,54.934592
2/25/17,41.625696
2/26/17,36.528672
2/27/17,36.245504
2/28/17,38.794016
3/1/17,35.112832
3/2/17,29.73264
3/3/17,27.1274944
3/4/17,46.156384
3/5/17,52.38608
3/6/17,48.988064
3/7/17,84.100896
3/8/17,136.770144
3/9/17,124.310752
3/10/17,104.488992
3/11/17,73.906848
3/12/17,58.332608
3/13/17,47.289056
3/14/17,43.607872
3/15/17,39.64352
3/16/17,37.944512
3/17/17,30.015808
3/18/17,52.38608
3/19/17,55.21776
3/20/17,42.192032
3/21/17,41.908864
3/22/17,48.704896
3/23/17,47.572224
3/24/17,127.708768
3/25/17,104.77216
3/26/17,74.473184
3/27/17,85.516736
3/28/17,65.978144
3/29/17,49.837568
3/30/17,57.483104
3/31/17,50.687072
4/1/17,39.64352
4/2/17,31.431648
4/3/17,25.909872
4/4/17,21.94552
4/5/17,18.830672
4/6/17,17.3015648
4/7/17,50.120736
4/8/17,60.314784
4/9/17,48.13856
4/10/17,55.784096
4/11/17,49.271232
4/12/17,53.80192
4/13/17,58.898944
4/14/17,52.952416
4/15/17,45.023712
4/16/17,37.095008
4/17/17,36.245504
4/18/17,40.209856
4/19/17,40.209856
4/20/17,53.80192
4/21/17,43.89104
